transfer_id,quote_id,status,reference_number,source_account_id,direction,customer_id,transaction_timestamp,beneficiary_id,beneficiary_account_number,source_amount,target_amount,payment_purpose_key,payment_purpose_name,service_type,source_iban,total_fees,fee_details
LOC-OUT-0000156,QUOTE-LOC-OUT-0000156,COMPLETED,REF-LOC-OUT-0000156,ACC-R8017-001,OUTWARD,R8017,2026-03-24 09:13:00,RET-BEN-000029,880100000001,222.50,222.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000017,0.00,[]
LOC-OUT-0000157,QUOTE-LOC-OUT-0000157,COMPLETED,REF-LOC-OUT-0000157,ACC-R8017-001,OUTWARD,R8017,2026-05-24 09:13:00,RET-BEN-000029,880100000001,230.00,230.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000017,0.00,[]
LOC-OUT-0000160,QUOTE-LOC-OUT-0000160,COMPLETED,REF-LOC-OUT-0000160,ACC-R8018-001,OUTWARD,R8018,2025-11-25 10:20:00,RET-BEN-000030,880100000001,240.00,240.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000018,0.00,[]
LOC-OUT-0000161,QUOTE-LOC-OUT-0000161,COMPLETED,REF-LOC-OUT-0000161,ACC-R8018-001,OUTWARD,R8018,2026-01-25 10:20:00,RET-BEN-000030,880100000001,247.50,247.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000018,0.00,[]
LOC-OUT-0000163,QUOTE-LOC-OUT-0000163,COMPLETED,REF-LOC-OUT-0000163,ACC-R8019-001,OUTWARD,R8019,2025-11-26 11:27:00,RET-BEN-000031,880100000001,272.50,272.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000019,0.00,[]
LOC-OUT-0000164,QUOTE-LOC-OUT-0000164,COMPLETED,REF-LOC-OUT-0000164,ACC-R8019-001,OUTWARD,R8019,2026-01-26 11:27:00,RET-BEN-000031,880100000001,280.00,280.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000019,0.00,[]
LOC-OUT-0000165,QUOTE-LOC-OUT-0000165,COMPLETED,REF-LOC-OUT-0000165,ACC-R8019-001,OUTWARD,R8019,2026-03-26 11:27:00,RET-BEN-000031,880100000001,287.50,287.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000019,0.00,[]
LOC-OUT-0000168,QUOTE-LOC-OUT-0000168,COMPLETED,REF-LOC-OUT-0000168,ACC-R8020-001,OUTWARD,R8020,2025-11-27 12:34:00,RET-BEN-000032,880100000001,305.00,305.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000020,0.00,[]
LOC-OUT-0000169,QUOTE-LOC-OUT-0000169,COMPLETED,REF-LOC-OUT-0000169,ACC-R8020-001,OUTWARD,R8020,2026-01-27 12:34:00,RET-BEN-000032,880100000001,312.50,312.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000020,0.00,[]
LOC-OUT-0000170,QUOTE-LOC-OUT-0000170,COMPLETED,REF-LOC-OUT-0000170,ACC-R8020-001,OUTWARD,R8020,2026-03-27 12:34:00,RET-BEN-000032,880100000001,320.00,320.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000020,0.00,[]
LOC-OUT-0000171,QUOTE-LOC-OUT-0000171,COMPLETED,REF-LOC-OUT-0000171,ACC-R8020-001,OUTWARD,R8020,2026-05-27 12:34:00,RET-BEN-000032,880100000001,327.50,327.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000020,0.00,[]
LOC-OUT-0000173,QUOTE-LOC-OUT-0000173,COMPLETED,REF-LOC-OUT-0000173,ACC-R8021-001,OUTWARD,R8021,2025-11-28 13:41:00,RET-BEN-000033,880100000001,337.50,337.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000021,0.00,[]
LOC-OUT-0000174,QUOTE-LOC-OUT-0000174,COMPLETED,REF-LOC-OUT-0000174,ACC-R8021-001,OUTWARD,R8021,2026-01-28 13:41:00,RET-BEN-000033,880100000001,345.00,345.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000021,0.00,[]
LOC-OUT-0000175,QUOTE-LOC-OUT-0000175,COMPLETED,REF-LOC-OUT-0000175,ACC-R8021-001,OUTWARD,R8021,2026-03-28 13:41:00,RET-BEN-000033,880100000001,352.50,352.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000021,0.00,[]
LOC-OUT-0000176,QUOTE-LOC-OUT-0000176,COMPLETED,REF-LOC-OUT-0000176,ACC-R8021-001,OUTWARD,R8021,2026-05-28 13:41:00,RET-BEN-000033,880100000001,360.00,360.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000021,0.00,[]
LOC-OUT-0000179,QUOTE-LOC-OUT-0000179,COMPLETED,REF-LOC-OUT-0000179,ACC-R8022-001,OUTWARD,R8022,2025-11-05 14:48:00,RET-BEN-000034,880100000001,370.00,370.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000022,0.00,[]
LOC-OUT-0000180,QUOTE-LOC-OUT-0000180,COMPLETED,REF-LOC-OUT-0000180,ACC-R8022-001,OUTWARD,R8022,2026-01-05 14:48:00,RET-BEN-000034,880100000001,377.50,377.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000022,0.00,[]
LOC-OUT-0000182,QUOTE-LOC-OUT-0000182,COMPLETED,REF-LOC-OUT-0000182,ACC-R8023-001,OUTWARD,R8023,2025-11-06 15:55:00,RET-BEN-000035,880100000001,402.50,402.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000023,0.00,[]
LOC-OUT-0000183,QUOTE-LOC-OUT-0000183,COMPLETED,REF-LOC-OUT-0000183,ACC-R8023-001,OUTWARD,R8023,2026-01-06 15:55:00,RET-BEN-000035,880100000001,410.00,410.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000023,0.00,[]
LOC-OUT-0000184,QUOTE-LOC-OUT-0000184,COMPLETED,REF-LOC-OUT-0000184,ACC-R8023-001,OUTWARD,R8023,2026-03-06 15:55:00,RET-BEN-000035,880100000001,417.50,417.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000023,0.00,[]
LOC-OUT-0000187,QUOTE-LOC-OUT-0000187,COMPLETED,REF-LOC-OUT-0000187,ACC-R8024-001,OUTWARD,R8024,2025-11-07 16:02:00,RET-BEN-000036,880100000001,435.00,435.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000024,0.00,[]
LOC-OUT-0000188,QUOTE-LOC-OUT-0000188,COMPLETED,REF-LOC-OUT-0000188,ACC-R8024-001,OUTWARD,R8024,2026-01-07 16:02:00,RET-BEN-000036,880100000001,442.50,442.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000024,0.00,[]
LOC-OUT-0000189,QUOTE-LOC-OUT-0000189,COMPLETED,REF-LOC-OUT-0000189,ACC-R8024-001,OUTWARD,R8024,2026-03-07 16:02:00,RET-BEN-000036,880100000001,450.00,450.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000024,0.00,[]
LOC-OUT-0000190,QUOTE-LOC-OUT-0000190,COMPLETED,REF-LOC-OUT-0000190,ACC-R8024-001,OUTWARD,R8024,2026-05-07 16:02:00,RET-BEN-000036,880100000001,457.50,457.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000024,0.00,[]
LOC-OUT-0000192,QUOTE-LOC-OUT-0000192,COMPLETED,REF-LOC-OUT-0000192,ACC-R8025-001,OUTWARD,R8025,2025-11-08 08:09:00,RET-BEN-000037,880100000001,175.00,175.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000025,0.00,[]
LOC-OUT-0000193,QUOTE-LOC-OUT-0000193,COMPLETED,REF-LOC-OUT-0000193,ACC-R8025-001,OUTWARD,R8025,2026-01-08 08:09:00,RET-BEN-000037,880100000001,182.50,182.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000025,0.00,[]
LOC-OUT-0000194,QUOTE-LOC-OUT-0000194,COMPLETED,REF-LOC-OUT-0000194,ACC-R8025-001,OUTWARD,R8025,2026-03-08 08:09:00,RET-BEN-000037,880100000001,190.00,190.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000025,0.00,[]
LOC-OUT-0000195,QUOTE-LOC-OUT-0000195,COMPLETED,REF-LOC-OUT-0000195,ACC-R8025-001,OUTWARD,R8025,2026-05-08 08:09:00,RET-BEN-000037,880100000001,197.50,197.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000025,0.00,[]
LOC-OUT-0000196,QUOTE-LOC-OUT-0000196,COMPLETED,REF-LOC-OUT-0000196,ACC-R8025-001,OUTWARD,R8025,2026-07-08 08:09:00,RET-BEN-000037,880100000001,205.00,205.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000025,0.00,[]
LOC-OUT-0000199,QUOTE-LOC-OUT-0000199,COMPLETED,REF-LOC-OUT-0000199,ACC-R8026-001,OUTWARD,R8026,2025-11-09 09:16:00,RET-BEN-000038,880100000001,207.50,207.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000026,0.00,[]
LOC-OUT-0000200,QUOTE-LOC-OUT-0000200,COMPLETED,REF-LOC-OUT-0000200,ACC-R8026-001,OUTWARD,R8026,2026-01-09 09:16:00,RET-BEN-000038,880100000001,215.00,215.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000026,0.00,[]
LOC-OUT-0000202,QUOTE-LOC-OUT-0000202,COMPLETED,REF-LOC-OUT-0000202,ACC-R8027-001,OUTWARD,R8027,2025-11-10 10:23:00,RET-BEN-000039,880100000001,240.00,240.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000027,0.00,[]
LOC-OUT-0000203,QUOTE-LOC-OUT-0000203,COMPLETED,REF-LOC-OUT-0000203,ACC-R8027-001,OUTWARD,R8027,2026-01-10 10:23:00,RET-BEN-000039,880100000001,247.50,247.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000027,0.00,[]
LOC-OUT-0000204,QUOTE-LOC-OUT-0000204,COMPLETED,REF-LOC-OUT-0000204,ACC-R8027-001,OUTWARD,R8027,2026-03-10 10:23:00,RET-BEN-000039,880100000001,255.00,255.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000027,0.00,[]
LOC-OUT-0000207,QUOTE-LOC-OUT-0000207,COMPLETED,REF-LOC-OUT-0000207,ACC-R8028-001,OUTWARD,R8028,2025-11-11 11:30:00,RET-BEN-000040,880100000001,272.50,272.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000028,0.00,[]
LOC-OUT-0000208,QUOTE-LOC-OUT-0000208,COMPLETED,REF-LOC-OUT-0000208,ACC-R8028-001,OUTWARD,R8028,2026-01-11 11:30:00,RET-BEN-000040,880100000001,280.00,280.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000028,0.00,[]
LOC-OUT-0000209,QUOTE-LOC-OUT-0000209,COMPLETED,REF-LOC-OUT-0000209,ACC-R8028-001,OUTWARD,R8028,2026-03-11 11:30:00,RET-BEN-000040,880100000001,287.50,287.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000028,0.00,[]
LOC-OUT-0000210,QUOTE-LOC-OUT-0000210,COMPLETED,REF-LOC-OUT-0000210,ACC-R8028-001,OUTWARD,R8028,2026-05-11 11:30:00,RET-BEN-000040,880100000001,295.00,295.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000028,0.00,[]
LOC-OUT-0000212,QUOTE-LOC-OUT-0000212,COMPLETED,REF-LOC-OUT-0000212,ACC-R8029-001,OUTWARD,R8029,2025-11-12 12:37:00,RET-BEN-000041,880100000001,305.00,305.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000029,0.00,[]
LOC-OUT-0000213,QUOTE-LOC-OUT-0000213,COMPLETED,REF-LOC-OUT-0000213,ACC-R8029-001,OUTWARD,R8029,2026-01-12 12:37:00,RET-BEN-000041,880100000001,312.50,312.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000029,0.00,[]
LOC-OUT-0000214,QUOTE-LOC-OUT-0000214,COMPLETED,REF-LOC-OUT-0000214,ACC-R8029-001,OUTWARD,R8029,2026-03-12 12:37:00,RET-BEN-000041,880100000001,320.00,320.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000029,0.00,[]
LOC-OUT-0000215,QUOTE-LOC-OUT-0000215,COMPLETED,REF-LOC-OUT-0000215,ACC-R8029-001,OUTWARD,R8029,2026-05-12 12:37:00,RET-BEN-000041,880100000001,327.50,327.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000029,0.00,[]
LOC-OUT-0000216,QUOTE-LOC-OUT-0000216,COMPLETED,REF-LOC-OUT-0000216,ACC-R8029-001,OUTWARD,R8029,2026-07-12 12:37:00,RET-BEN-000041,880100000001,335.00,335.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000029,0.00,[]
LOC-OUT-0000219,QUOTE-LOC-OUT-0000219,COMPLETED,REF-LOC-OUT-0000219,ACC-R8030-001,OUTWARD,R8030,2025-11-13 13:44:00,RET-BEN-000042,880100000001,337.50,337.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000030,0.00,[]
LOC-OUT-0000220,QUOTE-LOC-OUT-0000220,COMPLETED,REF-LOC-OUT-0000220,ACC-R8030-001,OUTWARD,R8030,2026-01-13 13:44:00,RET-BEN-000042,880100000001,345.00,345.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000030,0.00,[]
LOC-OUT-0000222,QUOTE-LOC-OUT-0000222,COMPLETED,REF-LOC-OUT-0000222,ACC-R8031-001,OUTWARD,R8031,2025-11-14 14:51:00,RET-BEN-000043,880100000001,370.00,370.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000031,0.00,[]
LOC-OUT-0000223,QUOTE-LOC-OUT-0000223,COMPLETED,REF-LOC-OUT-0000223,ACC-R8031-001,OUTWARD,R8031,2026-01-14 14:51:00,RET-BEN-000043,880100000001,377.50,377.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000031,0.00,[]
LOC-OUT-0000224,QUOTE-LOC-OUT-0000224,COMPLETED,REF-LOC-OUT-0000224,ACC-R8031-001,OUTWARD,R8031,2026-03-14 14:51:00,RET-BEN-000043,880100000001,385.00,385.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000031,0.00,[]
LOC-OUT-0000227,QUOTE-LOC-OUT-0000227,COMPLETED,REF-LOC-OUT-0000227,ACC-R8032-001,OUTWARD,R8032,2025-11-15 15:58:00,RET-BEN-000044,880100000001,402.50,402.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000032,0.00,[]
LOC-OUT-0000228,QUOTE-LOC-OUT-0000228,COMPLETED,REF-LOC-OUT-0000228,ACC-R8032-001,OUTWARD,R8032,2026-01-15 15:58:00,RET-BEN-000044,880100000001,410.00,410.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000032,0.00,[]
LOC-OUT-0000229,QUOTE-LOC-OUT-0000229,COMPLETED,REF-LOC-OUT-0000229,ACC-R8032-001,OUTWARD,R8032,2026-03-15 15:58:00,RET-BEN-000044,880100000001,417.50,417.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000032,0.00,[]
LOC-OUT-0000230,QUOTE-LOC-OUT-0000230,COMPLETED,REF-LOC-OUT-0000230,ACC-R8032-001,OUTWARD,R8032,2026-05-15 15:58:00,RET-BEN-000044,880100000001,425.00,425.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000032,0.00,[]
LOC-OUT-0000232,QUOTE-LOC-OUT-0000232,COMPLETED,REF-LOC-OUT-0000232,ACC-R8033-001,OUTWARD,R8033,2025-11-16 16:05:00,RET-BEN-000045,880100000001,435.00,435.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000033,0.00,[]
LOC-OUT-0000233,QUOTE-LOC-OUT-0000233,COMPLETED,REF-LOC-OUT-0000233,ACC-R8033-001,OUTWARD,R8033,2026-01-16 16:05:00,RET-BEN-000045,880100000001,442.50,442.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000033,0.00,[]
LOC-OUT-0000234,QUOTE-LOC-OUT-0000234,COMPLETED,REF-LOC-OUT-0000234,ACC-R8033-001,OUTWARD,R8033,2026-03-16 16:05:00,RET-BEN-000045,880100000001,450.00,450.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000033,0.00,[]
LOC-OUT-0000235,QUOTE-LOC-OUT-0000235,COMPLETED,REF-LOC-OUT-0000235,ACC-R8033-001,OUTWARD,R8033,2026-05-16 16:05:00,RET-BEN-000045,880100000001,457.50,457.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000033,0.00,[]
LOC-OUT-0000238,QUOTE-LOC-OUT-0000238,COMPLETED,REF-LOC-OUT-0000238,ACC-R8034-001,OUTWARD,R8034,2025-11-17 08:12:00,RET-BEN-000046,880100000001,175.00,175.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000034,0.00,[]
LOC-OUT-0000239,QUOTE-LOC-OUT-0000239,COMPLETED,REF-LOC-OUT-0000239,ACC-R8034-001,OUTWARD,R8034,2026-01-17 08:12:00,RET-BEN-000046,880100000001,182.50,182.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000034,0.00,[]
LOC-OUT-0000241,QUOTE-LOC-OUT-0000241,COMPLETED,REF-LOC-OUT-0000241,ACC-R8035-001,OUTWARD,R8035,2025-11-18 09:19:00,RET-BEN-000047,880100000001,207.50,207.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000035,0.00,[]
LOC-OUT-0000242,QUOTE-LOC-OUT-0000242,COMPLETED,REF-LOC-OUT-0000242,ACC-R8035-001,OUTWARD,R8035,2026-01-18 09:19:00,RET-BEN-000047,880100000001,215.00,215.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000035,0.00,[]
LOC-OUT-0000243,QUOTE-LOC-OUT-0000243,COMPLETED,REF-LOC-OUT-0000243,ACC-R8035-001,OUTWARD,R8035,2026-03-18 09:19:00,RET-BEN-000047,880100000001,222.50,222.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000035,0.00,[]
LOC-OUT-0000246,QUOTE-LOC-OUT-0000246,COMPLETED,REF-LOC-OUT-0000246,ACC-R8036-001,OUTWARD,R8036,2025-11-19 10:26:00,RET-BEN-000048,880100000001,240.00,240.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000036,0.00,[]
LOC-OUT-0000247,QUOTE-LOC-OUT-0000247,COMPLETED,REF-LOC-OUT-0000247,ACC-R8036-001,OUTWARD,R8036,2026-01-19 10:26:00,RET-BEN-000048,880100000001,247.50,247.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000036,0.00,[]
LOC-OUT-0000248,QUOTE-LOC-OUT-0000248,COMPLETED,REF-LOC-OUT-0000248,ACC-R8036-001,OUTWARD,R8036,2026-03-19 10:26:00,RET-BEN-000048,880100000001,255.00,255.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000036,0.00,[]
LOC-OUT-0000249,QUOTE-LOC-OUT-0000249,COMPLETED,REF-LOC-OUT-0000249,ACC-R8036-001,OUTWARD,R8036,2026-05-19 10:26:00,RET-BEN-000048,880100000001,262.50,262.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000036,0.00,[]
LOC-OUT-0000251,QUOTE-LOC-OUT-0000251,COMPLETED,REF-LOC-OUT-0000251,ACC-R8037-001,OUTWARD,R8037,2025-11-20 11:33:00,RET-BEN-000049,880100000001,272.50,272.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000037,0.00,[]
LOC-OUT-0000252,QUOTE-LOC-OUT-0000252,COMPLETED,REF-LOC-OUT-0000252,ACC-R8037-001,OUTWARD,R8037,2026-01-20 11:33:00,RET-BEN-000049,880100000001,280.00,280.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000037,0.00,[]
LOC-OUT-0000253,QUOTE-LOC-OUT-0000253,COMPLETED,REF-LOC-OUT-0000253,ACC-R8037-001,OUTWARD,R8037,2026-03-20 11:33:00,RET-BEN-000049,880100000001,287.50,287.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000037,0.00,[]
LOC-OUT-0000254,QUOTE-LOC-OUT-0000254,COMPLETED,REF-LOC-OUT-0000254,ACC-R8037-001,OUTWARD,R8037,2026-05-20 11:33:00,RET-BEN-000049,880100000001,295.00,295.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000037,0.00,[]
LOC-OUT-0000257,QUOTE-LOC-OUT-0000257,COMPLETED,REF-LOC-OUT-0000257,ACC-R8038-001,OUTWARD,R8038,2025-11-21 12:40:00,RET-BEN-000050,880100000001,305.00,305.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000038,0.00,[]
LOC-OUT-0000258,QUOTE-LOC-OUT-0000258,COMPLETED,REF-LOC-OUT-0000258,ACC-R8038-001,OUTWARD,R8038,2026-01-21 12:40:00,RET-BEN-000050,880100000001,312.50,312.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000038,0.00,[]
LOC-OUT-0000260,QUOTE-LOC-OUT-0000260,COMPLETED,REF-LOC-OUT-0000260,ACC-R8039-001,OUTWARD,R8039,2025-11-22 13:47:00,RET-BEN-000051,880100000001,337.50,337.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000039,0.00,[]
LOC-OUT-0000261,QUOTE-LOC-OUT-0000261,COMPLETED,REF-LOC-OUT-0000261,ACC-R8039-001,OUTWARD,R8039,2026-01-22 13:47:00,RET-BEN-000051,880100000001,345.00,345.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000039,0.00,[]
LOC-OUT-0000262,QUOTE-LOC-OUT-0000262,COMPLETED,REF-LOC-OUT-0000262,ACC-R8039-001,OUTWARD,R8039,2026-03-22 13:47:00,RET-BEN-000051,880100000001,352.50,352.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000039,0.00,[]
LOC-OUT-0000265,QUOTE-LOC-OUT-0000265,COMPLETED,REF-LOC-OUT-0000265,ACC-R8040-001,OUTWARD,R8040,2025-11-23 14:54:00,RET-BEN-000052,880100000001,370.00,370.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000040,0.00,[]
LOC-OUT-0000266,QUOTE-LOC-OUT-0000266,COMPLETED,REF-LOC-OUT-0000266,ACC-R8040-001,OUTWARD,R8040,2026-01-23 14:54:00,RET-BEN-000052,880100000001,377.50,377.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000040,0.00,[]
LOC-OUT-0000267,QUOTE-LOC-OUT-0000267,COMPLETED,REF-LOC-OUT-0000267,ACC-R8040-001,OUTWARD,R8040,2026-03-23 14:54:00,RET-BEN-000052,880100000001,385.00,385.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000040,0.00,[]
LOC-OUT-0000268,QUOTE-LOC-OUT-0000268,COMPLETED,REF-LOC-OUT-0000268,ACC-R8040-001,OUTWARD,R8040,2026-05-23 14:54:00,RET-BEN-000052,880100000001,392.50,392.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000040,0.00,[]
LOC-OUT-0000270,QUOTE-LOC-OUT-0000270,COMPLETED,REF-LOC-OUT-0000270,ACC-R8041-001,OUTWARD,R8041,2025-11-24 15:01:00,RET-BEN-000053,880100000001,402.50,402.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000041,0.00,[]
LOC-OUT-0000271,QUOTE-LOC-OUT-0000271,COMPLETED,REF-LOC-OUT-0000271,ACC-R8041-001,OUTWARD,R8041,2026-01-24 15:01:00,RET-BEN-000053,880100000001,410.00,410.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000041,0.00,[]
LOC-OUT-0000272,QUOTE-LOC-OUT-0000272,COMPLETED,REF-LOC-OUT-0000272,ACC-R8041-001,OUTWARD,R8041,2026-03-24 15:01:00,RET-BEN-000053,880100000001,417.50,417.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000041,0.00,[]
LOC-OUT-0000273,QUOTE-LOC-OUT-0000273,COMPLETED,REF-LOC-OUT-0000273,ACC-R8041-001,OUTWARD,R8041,2026-05-24 15:01:00,RET-BEN-000053,880100000001,425.00,425.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000041,0.00,[]
LOC-OUT-0000276,QUOTE-LOC-OUT-0000276,COMPLETED,REF-LOC-OUT-0000276,ACC-R8042-001,OUTWARD,R8042,2025-11-25 16:08:00,RET-BEN-000054,880100000001,435.00,435.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000042,0.00,[]
LOC-OUT-0000277,QUOTE-LOC-OUT-0000277,COMPLETED,REF-LOC-OUT-0000277,ACC-R8042-001,OUTWARD,R8042,2026-01-25 16:08:00,RET-BEN-000054,880100000001,442.50,442.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000042,0.00,[]
LOC-OUT-0000279,QUOTE-LOC-OUT-0000279,COMPLETED,REF-LOC-OUT-0000279,ACC-R8043-001,OUTWARD,R8043,2025-11-26 08:15:00,RET-BEN-000055,880100000001,175.00,175.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000043,0.00,[]
LOC-OUT-0000280,QUOTE-LOC-OUT-0000280,COMPLETED,REF-LOC-OUT-0000280,ACC-R8043-001,OUTWARD,R8043,2026-01-26 08:15:00,RET-BEN-000055,880100000001,182.50,182.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000043,0.00,[]
LOC-OUT-0000281,QUOTE-LOC-OUT-0000281,COMPLETED,REF-LOC-OUT-0000281,ACC-R8043-001,OUTWARD,R8043,2026-03-26 08:15:00,RET-BEN-000055,880100000001,190.00,190.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000043,0.00,[]
LOC-OUT-0000284,QUOTE-LOC-OUT-0000284,COMPLETED,REF-LOC-OUT-0000284,ACC-R8044-001,OUTWARD,R8044,2025-11-27 09:22:00,RET-BEN-000056,880100000001,207.50,207.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000044,0.00,[]
LOC-OUT-0000285,QUOTE-LOC-OUT-0000285,COMPLETED,REF-LOC-OUT-0000285,ACC-R8044-001,OUTWARD,R8044,2026-01-27 09:22:00,RET-BEN-000056,880100000001,215.00,215.00,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000044,0.00,[]
LOC-OUT-0000286,QUOTE-LOC-OUT-0000286,COMPLETED,REF-LOC-OUT-0000286,ACC-R8044-001,OUTWARD,R8044,2026-03-27 09:22:00,RET-BEN-000056,880100000001,222.50,222.50,SERVICE_PAYMENT,Monthly Service Payment,FTS,AE070330000800000000044,0.00,[]
